swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,mid_bar,mid_time,m5_time,m5_close,lwma55,lwma220,trend,swing_trend_aligned
495,250923,251382,2026-05-12 21:49:00,2026-05-13 05:30:00,high,low,1.17417,1.16954,DOWN,459,46.299999999999116,251152,2026-05-13 01:40:00,2026-05-13 01:40:00,1.17333,1.173525025974026,1.1736150304401478,DOWN,True
499,252662,254240,2026-05-14 02:54:00,2026-05-15 05:18:00,high,low,1.17214,1.1617,DOWN,1578,104.40000000000005,253451,2026-05-14 16:03:00,2026-05-14 16:00:00,1.16687,1.1675261233766232,1.1690577202797199,DOWN,True
501,254337,255169,2026-05-15 06:55:00,2026-05-17 20:54:00,high,low,1.16554,1.16082,DOWN,832,47.20000000000057,254753,2026-05-15 13:51:00,2026-05-15 13:50:00,1.16283,1.1628332272727273,1.1633083150966674,DOWN,True
502,255169,255882,2026-05-17 20:54:00,2026-05-18 08:47:00,low,high,1.16082,1.16572,UP,713,49.000000000001265,255525,2026-05-18 02:50:00,2026-05-18 02:50:00,1.16356,1.1624431623376623,1.1620886277252156,UP,True
504,256254,256434,2026-05-18 14:59:00,2026-05-18 18:00:00,low,high,1.16287,1.16616,UP,180,32.90000000000015,256344,2026-05-18 16:29:00,2026-05-18 16:25:00,1.16591,1.1649063116883118,1.1643679522830108,UP,True
505,256434,258834,2026-05-18 18:00:00,2026-05-20 10:11:00,high,low,1.16616,1.15826,DOWN,2400,79.00000000000018,257634,2026-05-19 14:04:00,2026-05-19 14:00:00,1.16132,1.1604979610389612,1.1617013011106538,DOWN,True
506,258834,258900,2026-05-20 10:11:00,2026-05-20 11:17:00,low,high,1.15826,1.1645,UP,66,62.40000000000023,258867,2026-05-20 10:44:00,2026-05-20 10:40:00,1.16169,1.1598937857142857,1.159781839160839,UP,True
509,259912,260238,2026-05-21 04:16:00,2026-05-21 09:42:00,high,low,1.16353,1.15763,DOWN,326,59.00000000000016,260075,2026-05-21 06:59:00,2026-05-21 06:55:00,1.16071,1.1619267727272728,1.1621459086795558,DOWN,True
513,261517,261582,2026-05-22 09:12:00,2026-05-22 10:17:00,high,low,1.16183,1.15881,DOWN,65,30.200000000000227,261549,2026-05-22 09:44:00,2026-05-22 09:40:00,1.16041,1.1602011493506492,1.1608784833401897,DOWN,True
514,261582,261979,2026-05-22 10:17:00,2026-05-24 20:54:00,low,high,1.15881,1.16488,UP,397,60.7000000000002,261780,2026-05-24 17:35:00,2026-05-24 17:35:00,1.16329,1.161181474025974,1.1607554804607156,UP,True
516,262364,262691,2026-05-25 03:19:00,2026-05-25 08:46:00,low,high,1.16296,1.16527,UP,327,23.100000000000342,262527,2026-05-25 06:02:00,2026-05-25 06:00:00,1.16426,1.1640546103896101,1.1636957684080629,UP,True
517,262691,263775,2026-05-25 08:46:00,2026-05-26 03:06:00,high,low,1.16527,1.16239,DOWN,1084,28.799999999999937,263233,2026-05-25 18:01:00,2026-05-25 18:00:00,1.16387,1.1641157272727272,1.1642155421637188,DOWN,True
520,264286,265188,2026-05-26 11:37:00,2026-05-27 02:47:00,low,high,1.16163,1.16492,UP,902,32.90000000000015,264737,2026-05-26 19:12:00,2026-05-26 19:10:00,1.16337,1.1631367272727273,1.1629877248046072,UP,True
522,265497,265537,2026-05-27 07:56:00,2026-05-27 08:36:00,low,high,1.16329,1.16614,UP,40,28.500000000000192,265517,2026-05-27 08:16:00,2026-05-27 08:15:00,1.16407,1.1640128116883117,1.1639872821883999,UP,True
523,265537,266461,2026-05-27 08:36:00,2026-05-28 00:05:00,high,low,1.16614,1.15861,DOWN,924,75.30000000000037,265999,2026-05-27 16:18:00,2026-05-27 16:15:00,1.16288,1.1627915324675322,1.1635674454956808,DOWN,True
524,266461,267200,2026-05-28 00:05:00,2026-05-28 12:24:00,low,high,1.15861,1.1661,UP,739,74.89999999999996,266830,2026-05-28 06:14:00,2026-05-28 06:10:00,1.16128,1.161317798701299,1.161174306046894,UP,True
530,269921,271264,2026-06-01 10:02:00,2026-06-02 08:36:00,low,high,1.16067,1.16555,UP,1343,48.799999999999955,270592,2026-06-01 21:24:00,2026-06-01 21:20:00,1.16343,1.163344038961039,1.1632107515425747,UP,True
531,271264,273275,2026-06-02 08:36:00,2026-06-03 18:16:00,high,low,1.16555,1.15945,DOWN,2011,60.99999999999994,272269,2026-06-03 01:26:00,2026-06-03 01:25:00,1.16221,1.1626861233766235,1.1628561085972853,DOWN,True
532,273275,273773,2026-06-03 18:16:00,2026-06-04 02:36:00,low,high,1.15945,1.16148,UP,498,20.299999999999763,273524,2026-06-03 22:27:00,2026-06-03 22:25:00,1.16076,1.1607281688311692,1.1602992863019341,UP,True
534,273839,274097,2026-06-04 03:42:00,2026-06-04 08:00:00,low,high,1.15984,1.16451,UP,258,46.69999999999952,273968,2026-06-04 05:51:00,2026-06-04 05:50:00,1.16274,1.1613345064935063,1.1607615874125872,UP,True
537,275372,276116,2026-06-05 05:22:00,2026-06-07 17:49:00,high,low,1.16442,1.15081,DOWN,744,136.099999999999,275744,2026-06-05 11:34:00,2026-06-05 11:30:00,1.15419,1.1574856038961039,1.161090626491156,DOWN,True
542,277675,278468,2026-06-08 20:00:00,2026-06-09 09:13:00,low,high,1.15269,1.1578,UP,793,51.09999999999948,278071,2026-06-09 02:36:00,2026-06-09 02:35:00,1.15475,1.1543847987012987,1.1537702764294526,UP,True
549,280638,281578,2026-06-10 21:41:00,2026-06-11 13:21:00,high,low,1.1556,1.15028,DOWN,940,53.19999999999992,281108,2026-06-11 05:31:00,2026-06-11 05:30:00,1.1531,1.1540652142857144,1.1543321308103667,DOWN,True
553,282534,283226,2026-06-12 05:27:00,2026-06-12 16:59:00,high,low,1.15894,1.15641,DOWN,692,25.300000000001432,282880,2026-06-12 11:13:00,2026-06-12 11:10:00,1.15772,1.1571428701298703,1.1571697198683664,DOWN,True
554,283226,283720,2026-06-12 16:59:00,2026-06-15 01:14:00,low,high,1.15641,1.16221,UP,494,58.00000000000027,283473,2026-06-14 21:07:00,2026-06-14 21:05:00,1.15959,1.1604253116883119,1.158501167832168,UP,True
556,283935,284226,2026-06-15 04:49:00,2026-06-15 09:40:00,low,high,1.1597,1.16204,UP,291,23.400000000000087,284080,2026-06-15 07:14:00,2026-06-15 07:10:00,1.16121,1.1608124545454546,1.1604483755656105,UP,True
557,284226,284606,2026-06-15 09:40:00,2026-06-15 16:00:00,high,low,1.16204,1.15835,DOWN,380,36.89999999999971,284416,2026-06-15 12:50:00,2026-06-15 12:50:00,1.16028,1.1605185064935066,1.1607567741670095,DOWN,True
559,284903,285198,2026-06-15 21:04:00,2026-06-16 02:00:00,high,low,1.1595,1.15748,DOWN,295,20.199999999999108,285050,2026-06-15 23:32:00,2026-06-15 23:30:00,1.15868,1.1588171493506494,1.1593342529823116,DOWN,True
562,285712,285820,2026-06-16 10:34:00,2026-06-16 12:22:00,low,high,1.15878,1.16196,UP,108,31.800000000001827,285766,2026-06-16 11:28:00,2026-06-16 11:25:00,1.1602,1.1598263246753244,1.1595116647470185,UP,True
565,288102,288431,2026-06-18 02:33:00,2026-06-18 08:02:00,high,low,1.15282,1.14532,DOWN,329,75.00000000000063,288266,2026-06-18 05:17:00,2026-06-18 05:15:00,1.14809,1.1504930129870132,1.1514406791443847,DOWN,True
567,288609,289471,2026-06-18 11:00:00,2026-06-19 01:27:00,high,low,1.14875,1.14178,DOWN,862,69.6999999999992,289040,2026-06-18 18:14:00,2026-06-18 18:10:00,1.14618,1.145978805194805,1.1469029197860963,DOWN,True
568,289471,290275,2026-06-19 01:27:00,2026-06-19 14:51:00,low,high,1.14178,1.14806,UP,804,62.80000000000064,289873,2026-06-19 08:09:00,2026-06-19 08:05:00,1.14672,1.146143194805195,1.1452460061703003,UP,True
569,290275,291067,2026-06-19 14:51:00,2026-06-22 04:11:00,high,low,1.14806,1.14414,DOWN,792,39.20000000000145,290671,2026-06-21 21:35:00,2026-06-21 21:35:00,1.14661,1.1463773181818184,1.1466499156725622,DOWN,True
571,291185,291751,2026-06-22 06:09:00,2026-06-22 15:35:00,high,low,1.14634,1.14189,DOWN,566,44.49999999999843,291468,2026-06-22 10:52:00,2026-06-22 10:50:00,1.14472,1.1443482467532469,1.1452896593994244,DOWN,True
573,292148,292207,2026-06-22 22:19:00,2026-06-22 23:18:00,high,low,1.14319,1.14186,DOWN,59,13.299999999998313,292177,2026-06-22 22:48:00,2026-06-22 22:45:00,1.1428,1.1426653896103895,1.142964486219663,DOWN,True
575,292449,294230,2026-06-23 03:20:00,2026-06-24 09:09:00,high,low,1.1439,1.13245,DOWN,1781,114.4999999999996,293339,2026-06-23 18:17:00,2026-06-23 18:15:00,1.13799,1.1380949545454546,1.1387135491567253,DOWN,True
578,294916,295107,2026-06-24 20:39:00,2026-06-24 23:50:00,low,high,1.13474,1.1371,UP,191,23.599999999999177,295011,2026-06-24 22:14:00,2026-06-24 22:10:00,1.13605,1.135645012987013,1.135319505141917,UP,True
580,295315,295449,2026-06-25 03:18:00,2026-06-25 05:32:00,low,high,1.13447,1.1374,UP,134,29.29999999999877,295382,2026-06-25 04:25:00,2026-06-25 04:25:00,1.13677,1.1359551948051947,1.1359469707939127,UP,True
584,296456,297087,2026-06-25 22:27:00,2026-06-26 08:58:00,low,high,1.1354,1.14338,UP,631,79.80000000000098,296771,2026-06-26 03:42:00,2026-06-26 03:40:00,1.13856,1.1376675194805197,1.1370499148498558,UP,True
587,297878,298027,2026-06-28 22:28:00,2026-06-29 00:57:00,high,low,1.13933,1.13808,DOWN,149,12.499999999999734,297952,2026-06-28 23:42:00,2026-06-28 23:40:00,1.13871,1.1387966233766234,1.1389806655697248,DOWN,True
588,298027,298743,2026-06-29 00:57:00,2026-06-29 12:53:00,low,high,1.13808,1.14306,UP,716,49.79999999999984,298385,2026-06-29 06:55:00,2026-06-29 06:55:00,1.14045,1.1401341688311688,1.139353763471822,UP,True
591,300065,301394,2026-06-30 11:01:00,2026-07-01 09:14:00,high,low,1.14366,1.13617,DOWN,1329,74.89999999999996,300729,2026-06-30 22:08:00,2026-06-30 22:05:00,1.1404,1.1410453051948053,1.1414454360345536,DOWN,True
593,301425,301846,2026-07-01 09:45:00,2026-07-01 16:46:00,high,low,1.14118,1.13739,DOWN,421,37.900000000001825,301635,2026-07-01 13:15:00,2026-07-01 13:15:00,1.13833,1.1386379740259742,1.1392415689016864,DOWN,True
594,301846,302787,2026-07-01 16:46:00,2026-07-02 08:45:00,low,high,1.13739,1.14727,UP,941,98.8000000000011,302316,2026-07-02 00:54:00,2026-07-02 00:50:00,1.13869,1.1382958311688312,1.138109052241876,UP,True
596,303478,303858,2026-07-02 20:18:00,2026-07-03 02:38:00,low,high,1.14204,1.14623,UP,380,41.900000000001384,303668,2026-07-02 23:28:00,2026-07-02 23:25:00,1.14388,1.14366024025974,1.143371141505553,UP,True
599,304907,305727,2026-07-05 20:17:00,2026-07-06 09:57:00,high,low,1.1441,1.14083,DOWN,820,32.69999999999884,305317,2026-07-06 03:07:00,2026-07-06 03:05:00,1.14184,1.142737090909091,1.1432840736322505,DOWN,True
600,305727,306257,2026-07-06 09:57:00,2026-07-06 19:04:00,low,high,1.14083,1.14479,UP,530,39.59999999999964,305992,2026-07-06 14:22:00,2026-07-06 14:20:00,1.14366,1.1430304220779224,1.1423173216783222,UP,True
603,307062,307854,2026-07-07 08:30:00,2026-07-07 21:44:00,high,low,1.14421,1.13983,DOWN,792,43.80000000000051,307458,2026-07-07 15:06:00,2026-07-07 15:05:00,1.14148,1.142424707792208,1.1429195656108597,DOWN,True
605,308201,308693,2026-07-08 03:31:00,2026-07-08 11:43:00,high,low,1.14315,1.1391,DOWN,492,40.500000000001094,308447,2026-07-08 07:37:00,2026-07-08 07:35:00,1.13945,1.1408885064935066,1.1412134874537228,DOWN,True
606,308693,309573,2026-07-08 11:43:00,2026-07-09 02:33:00,low,high,1.1391,1.14491,UP,880,58.10000000000093,309133,2026-07-08 19:09:00,2026-07-08 19:05:00,1.14179,1.1418759090909092,1.1414666417112305,UP,True
611,310784,312129,2026-07-09 22:53:00,2026-07-12 21:24:00,high,low,1.14606,1.13843,DOWN,1345,76.30000000000025,311456,2026-07-10 10:05:00,2026-07-10 10:05:00,1.142,1.1426066038961038,1.1434963331962158,DOWN,True
616,313905,314232,2026-07-14 03:03:00,2026-07-14 08:30:00,low,high,1.1384,1.14623,UP,327,78.30000000000004,314068,2026-07-14 05:46:00,2026-07-14 05:45:00,1.13997,1.1396109675324673,1.1390440806252573,UP,True
618,314744,315300,2026-07-14 17:04:00,2026-07-15 02:26:00,low,high,1.14156,1.14437,UP,556,28.100000000002012,315022,2026-07-14 21:47:00,2026-07-14 21:45:00,1.14333,1.1428016623376624,1.1425661094199915,UP,True
619,315300,315643,2026-07-15 02:26:00,2026-07-15 08:09:00,high,low,1.14437,1.14059,DOWN,343,37.80000000000116,315471,2026-07-15 05:17:00,2026-07-15 05:15:00,1.14228,1.142777831168831,1.1430122900041133,DOWN,True
620,315643,316027,2026-07-15 08:09:00,2026-07-15 14:33:00,low,high,1.14059,1.14825,UP,384,76.6,315835,2026-07-15 11:21:00,2026-07-15 11:20:00,1.14378,1.1429881688311685,1.1427386910736326,UP,True
623,317835,318065,2026-07-16 21:01:00,2026-07-17 00:51:00,high,low,1.1448,1.14345,DOWN,230,13.499999999999623,317950,2026-07-16 22:56:00,2026-07-16 22:55:00,1.14367,1.1441562792207791,1.1442607359111479,DOWN,True
629,319657,320100,2026-07-20 03:34:00,2026-07-20 10:57:00,high,low,1.14495,1.14023,DOWN,443,47.199999999998354,319878,2026-07-20 07:15:00,2026-07-20 07:15:00,1.14312,1.143420253246753,1.1436350921431506,DOWN,True
631,321210,321892,2026-07-21 05:38:00,2026-07-21 17:00:00,high,low,1.14286,1.13942,DOWN,682,34.399999999998876,321551,2026-07-21 11:19:00,2026-07-21 11:15:00,1.14087,1.1411752272727271,1.1417084298642537,DOWN,True
636,323338,323770,2026-07-22 17:19:00,2026-07-23 00:33:00,low,high,1.14054,1.14356,UP,432,30.199999999998006,323554,2026-07-22 20:57:00,2026-07-22 20:55:00,1.14172,1.1410381298701304,1.1410005306458249,UP,True
637,323770,324357,2026-07-23 00:33:00,2026-07-23 10:20:00,high,low,1.14356,1.13637,DOWN,587,71.89999999999807,324063,2026-07-23 05:26:00,2026-07-23 05:25:00,1.141,1.141929025974026,1.1419769078568491,DOWN,True
640,325283,325378,2026-07-24 01:56:00,2026-07-24 03:31:00,low,high,1.13763,1.14011,UP,95,24.800000000000377,325330,2026-07-24 02:43:00,2026-07-24 02:40:00,1.13838,1.1381215714285715,1.137944051419169,UP,True
643,326766,327624,2026-07-27 02:41:00,2026-07-27 17:00:00,high,low,1.14181,1.13664,DOWN,858,51.699999999998965,327195,2026-07-27 09:50:00,2026-07-27 09:50:00,1.13761,1.138585863636364,1.1396850695187162,DOWN,True
645,328015,328412,2026-07-27 23:33:00,2026-07-28 06:10:00,high,low,1.13801,1.13531,DOWN,397,26.999999999999247,328213,2026-07-28 02:51:00,2026-07-28 02:50:00,1.13714,1.1368773766233764,1.1370993994241057,DOWN,True
648,329186,329524,2026-07-28 19:07:00,2026-07-29 00:45:00,low,high,1.13821,1.14036,UP,338,21.500000000000963,329355,2026-07-28 21:56:00,2026-07-28 21:55:00,1.13914,1.1387613506493508,1.1385959308926363,UP,True
652,331128,331520,2026-07-30 03:32:00,2026-07-30 10:04:00,low,high,1.14342,1.15369,UP,392,102.70000000000002,331324,2026-07-30 06:48:00,2026-07-30 06:45:00,1.14819,1.1459222012987014,1.1454621464417936,UP,True
655,332652,332934,2026-07-31 04:58:00,2026-07-31 09:40:00,high,low,1.15261,1.1455,DOWN,282,71.0999999999995,332793,2026-07-31 07:19:00,2026-07-31 07:15:00,1.14942,1.1506907142857143,1.151320904154669,DOWN,True
656,332934,333448,2026-07-31 09:40:00,2026-08-02 18:15:00,low,high,1.1455,1.15587,UP,514,103.6999999999999,333191,2026-07-31 13:57:00,2026-07-31 13:55:00,1.15332,1.1514762857142855,1.1504642443438913,UP,True
657,333448,334485,2026-08-02 18:15:00,2026-08-03 11:32:00,high,low,1.15587,1.15002,DOWN,1037,58.499999999999105,333966,2026-08-03 02:53:00,2026-08-03 02:50:00,1.15268,1.1531982337662336,1.1533623562320037,DOWN,True
659,335027,335049,2026-08-03 20:39:00,2026-08-03 21:01:00,high,low,1.15149,1.15022,DOWN,22,12.699999999998823,335038,2026-08-03 20:50:00,2026-08-03 20:50:00,1.15096,1.1509351363636362,1.1511772994652405,DOWN,True
662,335535,336453,2026-08-04 05:07:00,2026-08-04 20:31:00,low,high,1.15032,1.15355,UP,918,32.300000000000665,335994,2026-08-04 12:46:00,2026-08-04 12:45:00,1.15177,1.1521048636363638,1.1514895935828875,UP,True
664,336508,336844,2026-08-04 21:26:00,2026-08-05 03:02:00,low,high,1.15266,1.15466,UP,336,20.000000000000018,336676,2026-08-05 00:14:00,2026-08-05 00:10:00,1.15383,1.1534603636363636,1.1529728679555737,UP,True
666,336947,337529,2026-08-05 04:45:00,2026-08-05 14:27:00,low,high,1.1531,1.15594,UP,582,28.399999999999537,337238,2026-08-05 09:36:00,2026-08-05 09:35:00,1.15497,1.154767064935065,1.1539825746606334,UP,True
667,337529,338839,2026-08-05 14:27:00,2026-08-06 12:20:00,high,low,1.15594,1.15145,DOWN,1310,44.899999999998826,338184,2026-08-06 01:25:00,2026-08-06 01:25:00,1.15456,1.1549767012987013,1.1552037494858083,DOWN,True
671,341218,341984,2026-08-10 04:15:00,2026-08-10 17:05:00,high,low,1.15656,1.15359,DOWN,766,29.700000000001392,341601,2026-08-10 10:38:00,2026-08-10 10:35:00,1.15538,1.1549879545454547,1.1553754450843274,DOWN,True
673,342201,342650,2026-08-10 20:43:00,2026-08-11 04:12:00,high,low,1.15497,1.15312,DOWN,449,18.500000000001293,342425,2026-08-11 00:27:00,2026-08-11 00:25:00,1.15444,1.1543712922077922,1.1544342731386257,DOWN,True
679,345046,345408,2026-08-12 20:32:00,2026-08-13 02:34:00,high,low,1.15311,1.15117,DOWN,362,19.400000000000528,345227,2026-08-12 23:33:00,2026-08-12 23:30:00,1.15222,1.1524755779220777,1.1527770119292466,DOWN,True
680,345408,345873,2026-08-13 02:34:00,2026-08-13 10:19:00,low,high,1.15117,1.15454,UP,465,33.69999999999873,345640,2026-08-13 06:26:00,2026-08-13 06:25:00,1.15373,1.1528132142857141,1.1524913348416286,UP,True
682,346273,347312,2026-08-13 17:00:00,2026-08-14 10:29:00,low,high,1.15238,1.15854,UP,1039,61.59999999999943,346792,2026-08-14 01:49:00,2026-08-14 01:45:00,1.15407,1.1538313051948053,1.1534044146441798,UP,True
684,347741,348383,2026-08-16 17:42:00,2026-08-17 04:30:00,high,high,1.15614,1.16141,UP,642,52.70000000000108,348062,2026-08-16 23:09:00,2026-08-16 23:05:00,1.15792,1.1580137402597401,1.1573107211024272,UP,True
687,349375,349699,2026-08-17 21:12:00,2026-08-18 02:37:00,high,low,1.15857,1.15665,DOWN,324,19.200000000001438,349537,2026-08-17 23:55:00,2026-08-17 23:55:00,1.15731,1.157772675324675,1.1580505413410118,DOWN,True
691,350757,350816,2026-08-18 20:18:00,2026-08-18 21:17:00,high,low,1.15816,1.157,DOWN,59,11.600000000000499,350786,2026-08-18 20:47:00,2026-08-18 20:45:00,1.15745,1.1576180649350647,1.1576754241053069,DOWN,True
692,350816,352054,2026-08-18 21:17:00,2026-08-19 18:01:00,low,high,1.157,1.16801,UP,1238,110.09999999999964,351435,2026-08-19 07:36:00,2026-08-19 07:35:00,1.16024,1.1604853116883116,1.1591149724393255,UP,True
694,352239,352786,2026-08-19 21:06:00,2026-08-20 06:13:00,low,high,1.16698,1.17105,UP,547,40.70000000000018,352512,2026-08-20 01:39:00,2026-08-20 01:35:00,1.16712,1.1675887012987014,1.1673653796791446,UP,True
698,354065,354149,2026-08-21 03:46:00,2026-08-21 05:10:00,low,high,1.16866,1.17115,UP,84,24.899999999998812,354107,2026-08-21 04:28:00,2026-08-21 04:25:00,1.16957,1.1693738701298702,1.1688753159193752,UP,True
701,355053,356098,2026-08-23 20:23:00,2026-08-24 13:48:00,high,low,1.16871,1.16552,DOWN,1045,31.90000000000026,355575,2026-08-24 05:05:00,2026-08-24 05:05:00,1.16635,1.1670251558441558,1.1676822846565196,DOWN,True
703,356469,356871,2026-08-24 20:13:00,2026-08-25 02:56:00,high,low,1.16708,1.1651,DOWN,402,19.799999999998708,356670,2026-08-24 23:34:00,2026-08-24 23:30:00,1.16597,1.1663780000000001,1.166428862196627,DOWN,True
704,356871,357665,2026-08-25 02:56:00,2026-08-25 16:10:00,low,high,1.1651,1.16795,UP,794,28.500000000000192,357268,2026-08-25 09:33:00,2026-08-25 09:30:00,1.16703,1.1664635064935065,1.1662289740847394,UP,True
707,358400,358761,2026-08-26 04:29:00,2026-08-26 10:30:00,high,low,1.16767,1.16419,DOWN,361,34.79999999999927,358580,2026-08-26 07:29:00,2026-08-26 07:25:00,1.16622,1.1666332012987013,1.166812058000823,DOWN,True
709,359131,359154,2026-08-26 16:41:00,2026-08-26 17:04:00,high,low,1.16548,1.16467,DOWN,23,8.099999999999774,359142,2026-08-26 16:52:00,2026-08-26 16:50:00,1.16531,1.1652277727272726,1.1656495976964216,DOWN,True
713,359813,360034,2026-08-27 04:08:00,2026-08-27 07:49:00,high,low,1.1658,1.16364,DOWN,221,21.599999999999397,359923,2026-08-27 05:58:00,2026-08-27 05:55:00,1.16408,1.1649464999999997,1.1653161501439742,DOWN,True
717,361597,362017,2026-08-28 10:00:00,2026-08-30 17:00:00,high,low,1.16589,1.15758,DOWN,420,83.10000000000039,361807,2026-08-28 13:30:00,2026-08-28 13:30:00,1.15838,1.1596826883116884,1.1628187716988891,DOWN,True
720,362611,363142,2026-08-31 02:57:00,2026-08-31 11:48:00,low,high,1.15846,1.16206,UP,531,36.000000000000476,362876,2026-08-31 07:22:00,2026-08-31 07:20:00,1.16012,1.1598418441558442,1.1592342192513372,UP,True
722,363574,363663,2026-08-31 19:04:00,2026-08-31 20:33:00,low,high,1.16125,1.16244,UP,89,11.900000000000244,363618,2026-08-31 19:48:00,2026-08-31 19:45:00,1.16164,1.1615757662337662,1.161133633895516,UP,True
723,363663,364124,2026-08-31 20:33:00,2026-09-01 04:16:00,high,low,1.16244,1.15878,DOWN,461,36.599999999999966,363893,2026-09-01 00:25:00,2026-09-01 00:25:00,1.16033,1.1608461883116887,1.161268124228713,DOWN,True
725,364482,364608,2026-09-01 10:14:00,2026-09-01 12:20:00,high,low,1.16081,1.15847,DOWN,126,23.399999999997867,364545,2026-09-01 11:17:00,2026-09-01 11:15:00,1.15945,1.15969512987013,1.159923201563143,DOWN,True
727,364966,365484,2026-09-01 18:20:00,2026-09-02 03:06:00,high,low,1.1596,1.15662,DOWN,518,29.799999999999827,365225,2026-09-01 22:46:00,2026-09-01 22:45:00,1.15815,1.1583410259740259,1.1588934261620734,DOWN,True
730,366212,367508,2026-09-02 15:14:00,2026-09-03 12:53:00,low,high,1.15827,1.16412,UP,1296,58.50000000000133,366860,2026-09-03 02:05:00,2026-09-03 02:05:00,1.15981,1.159642941558442,1.1590739399424101,UP,True
