swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,mid_bar,mid_time,m5_time,m5_close,lwma55,lwma220,trend,swing_trend_aligned
26,15986,16879,2025-09-23 03:15:00,2025-09-23 18:09:00,low,high,1.17787,1.1819,UP,893,40.299999999999784,16432,2025-09-23 10:41:00,2025-09-23 10:40:00,1.18,1.1795425389610392,1.179784614973262,DOWN,False
27,16879,17846,2025-09-23 18:09:00,2025-09-24 10:20:00,high,low,1.1819,1.1728,DOWN,967,90.99999999999886,17362,2025-09-24 02:16:00,2025-09-24 02:15:00,1.17951,1.1799104805194807,1.1804912579185525,DOWN,True
28,17846,18662,2025-09-24 10:20:00,2025-09-24 23:57:00,low,high,1.1728,1.17535,UP,816,25.499999999998302,18254,2025-09-24 17:09:00,2025-09-24 17:05:00,1.17377,1.1736527987012988,1.1746625528589059,DOWN,False
29,18662,18906,2025-09-24 23:57:00,2025-09-25 04:01:00,high,low,1.17535,1.17305,DOWN,244,22.999999999999687,18784,2025-09-25 01:59:00,2025-09-25 01:55:00,1.1742,1.174784818181818,1.1743475355820658,UP,False
30,18906,19070,2025-09-25 04:01:00,2025-09-25 06:45:00,low,high,1.17305,1.17538,UP,164,23.300000000001653,18988,2025-09-25 05:23:00,2025-09-25 05:20:00,1.17438,1.174190668831169,1.174364290415467,DOWN,False
31,19070,19517,2025-09-25 06:45:00,2025-09-25 14:12:00,high,low,1.17538,1.16454,DOWN,447,108.40000000000182,19293,2025-09-25 10:28:00,2025-09-25 10:25:00,1.16853,1.1709261623376623,1.1734020793911972,DOWN,True
32,19517,20230,2025-09-25 14:12:00,2025-09-26 02:09:00,low,high,1.16454,1.16837,UP,713,38.3,19873,2025-09-25 20:12:00,2025-09-25 20:10:00,1.16617,1.1663834025974025,1.1677105911147674,DOWN,False
33,20230,20333,2025-09-26 02:09:00,2025-09-26 03:52:00,high,low,1.16837,1.16684,DOWN,103,15.299999999998093,20281,2025-09-26 03:00:00,2025-09-26 03:00:00,1.16814,1.1678354545454543,1.1671083759769647,UP,False
34,20333,20383,2025-09-26 03:52:00,2025-09-26 04:42:00,low,high,1.16684,1.16877,UP,50,19.299999999999873,20358,2025-09-26 04:17:00,2025-09-26 04:15:00,1.16795,1.1677244285714286,1.1671774483751542,UP,True
35,20383,20516,2025-09-26 04:42:00,2025-09-26 06:55:00,high,low,1.16877,1.16615,DOWN,133,26.200000000000667,20449,2025-09-26 05:48:00,2025-09-26 05:45:00,1.1681,1.1678945259740259,1.16735571534348,UP,False
36,20516,21592,2025-09-26 06:55:00,2025-09-29 01:08:00,low,high,1.16615,1.17332,UP,1076,71.699999999999,21054,2025-09-26 15:53:00,2025-09-26 15:50:00,1.17032,1.16991725974026,1.1687562443438917,UP,True
37,21592,21790,2025-09-29 01:08:00,2025-09-29 04:26:00,high,low,1.17332,1.17075,DOWN,198,25.699999999999612,21691,2025-09-29 02:47:00,2025-09-29 02:45:00,1.17228,1.172607733766234,1.1715171715343475,UP,False
38,21790,22110,2025-09-29 04:26:00,2025-09-29 09:46:00,low,high,1.17075,1.17544,UP,320,46.90000000000083,21950,2025-09-29 07:06:00,2025-09-29 07:05:00,1.17163,1.1720120779220777,1.1719898617852738,UP,True
39,22110,22833,2025-09-29 09:46:00,2025-09-29 22:01:00,high,low,1.17544,1.17119,DOWN,723,42.50000000000087,22471,2025-09-29 15:48:00,2025-09-29 15:45:00,1.17283,1.1727592207792212,1.1727555483340197,UP,False
40,22833,23235,2025-09-29 22:01:00,2025-09-30 04:43:00,low,high,1.17119,1.17615,UP,402,49.600000000000755,23034,2025-09-30 01:22:00,2025-09-30 01:20:00,1.1731,1.1723976623376622,1.1725711727684074,DOWN,False
41,23235,23518,2025-09-30 04:43:00,2025-09-30 09:26:00,high,low,1.17615,1.17164,DOWN,283,45.100000000000136,23376,2025-09-30 07:04:00,2025-09-30 07:00:00,1.1746,1.1746915844155845,1.1734866643356645,UP,False
42,23518,23754,2025-09-30 09:26:00,2025-09-30 13:22:00,low,high,1.17164,1.17614,UP,236,44.99999999999949,23636,2025-09-30 11:24:00,2025-09-30 11:20:00,1.17329,1.1737911363636364,1.173739315919375,UP,True
43,23754,24153,2025-09-30 13:22:00,2025-09-30 20:06:00,high,low,1.17614,1.17296,DOWN,399,31.799999999999606,23953,2025-09-30 16:41:00,2025-09-30 16:40:00,1.17347,1.1740729415584414,1.1740804833401892,DOWN,True
44,24153,24581,2025-09-30 20:06:00,2025-10-01 03:14:00,low,high,1.17296,1.17785,UP,428,48.90000000000061,24367,2025-09-30 23:40:00,2025-09-30 23:40:00,1.17356,1.1735851558441555,1.1737651221719456,DOWN,False
45,24581,25151,2025-10-01 03:14:00,2025-10-01 12:44:00,high,low,1.17785,1.17154,DOWN,570,63.10000000000038,24866,2025-10-01 07:59:00,2025-10-01 07:55:00,1.17343,1.1735870844155845,1.1743411057178117,DOWN,True
46,25151,26306,2025-10-01 12:44:00,2025-10-02 08:05:00,low,high,1.17154,1.17583,UP,1155,42.899999999999054,25728,2025-10-01 22:26:00,2025-10-01 22:25:00,1.17387,1.1733568701298702,1.173328988070753,UP,True
47,26306,26532,2025-10-02 08:05:00,2025-10-02 11:51:00,high,low,1.17583,1.16829,DOWN,226,75.3999999999988,26419,2025-10-02 09:58:00,2025-10-02 09:55:00,1.17222,1.1742860194805196,1.1742803138626088,UP,False
48,26532,27130,2025-10-02 11:51:00,2025-10-02 21:53:00,low,high,1.16829,1.17292,UP,598,46.299999999999116,26831,2025-10-02 16:50:00,2025-10-02 16:50:00,1.17159,1.1719103636363635,1.1726142262443435,DOWN,False
49,27130,27340,2025-10-02 21:53:00,2025-10-03 01:23:00,high,low,1.17292,1.17146,DOWN,210,14.600000000000168,27235,2025-10-02 23:38:00,2025-10-02 23:35:00,1.17231,1.1723047402597404,1.1720518905800081,UP,False
50,27340,27864,2025-10-03 01:23:00,2025-10-03 10:07:00,low,high,1.17146,1.17591,UP,524,44.500000000000654,27602,2025-10-03 05:45:00,2025-10-03 05:45:00,1.17385,1.17321987012987,1.1724593426573429,UP,True
51,27864,28951,2025-10-03 10:07:00,2025-10-06 04:17:00,high,low,1.17591,1.16516,DOWN,1087,107.50000000000037,28407,2025-10-05 19:13:00,2025-10-05 19:10:00,1.17115,1.172452525974026,1.1734016462361165,DOWN,True
52,28951,29358,2025-10-06 04:17:00,2025-10-06 11:04:00,low,high,1.16516,1.17211,UP,407,69.50000000000011,29154,2025-10-06 07:40:00,2025-10-06 07:40:00,1.16752,1.1665853766233767,1.1697166968325792,DOWN,False
53,29358,30602,2025-10-06 11:04:00,2025-10-07 07:52:00,high,low,1.17211,1.16538,DOWN,1244,67.29999999999903,29980,2025-10-06 21:29:00,2025-10-06 21:25:00,1.1705,1.170795038961039,1.1705004467297406,UP,False
54,30602,30861,2025-10-07 07:52:00,2025-10-07 12:11:00,low,high,1.16538,1.1681,UP,259,27.199999999998337,30731,2025-10-07 10:01:00,2025-10-07 10:00:00,1.16596,1.1664022272727272,1.1679532134923898,DOWN,False
55,30861,31725,2025-10-07 12:11:00,2025-10-08 02:40:00,high,low,1.1681,1.16068,DOWN,864,74.19999999999982,31293,2025-10-07 19:28:00,2025-10-07 19:25:00,1.16562,1.1656691753246755,1.1662695841217603,DOWN,True
56,31725,31813,2025-10-08 02:40:00,2025-10-08 04:08:00,low,high,1.16068,1.16353,UP,88,28.500000000000192,31769,2025-10-08 03:24:00,2025-10-08 03:20:00,1.16162,1.1615550844155842,1.1635818280542993,DOWN,False
57,31813,31921,2025-10-08 04:08:00,2025-10-08 05:56:00,high,low,1.16353,1.16059,DOWN,108,29.399999999999427,31867,2025-10-08 05:02:00,2025-10-08 05:00:00,1.16132,1.1620518311688315,1.1632190275606749,DOWN,True
58,31921,32123,2025-10-08 05:56:00,2025-10-08 09:18:00,low,high,1.16059,1.16447,UP,202,38.79999999999883,32022,2025-10-08 07:37:00,2025-10-08 07:35:00,1.16304,1.162363883116883,1.1627220213903737,DOWN,False
59,32123,32320,2025-10-08 09:18:00,2025-10-08 12:35:00,high,low,1.16447,1.15983,DOWN,197,46.39999999999978,32221,2025-10-08 10:56:00,2025-10-08 10:55:00,1.16215,1.1631779480519484,1.1626657618264085,UP,False
60,32320,33070,2025-10-08 12:35:00,2025-10-09 01:10:00,low,high,1.15983,1.1648,UP,750,49.70000000000141,32695,2025-10-08 18:54:00,2025-10-08 18:50:00,1.16347,1.1628711363636364,1.1622054594816948,UP,True
61,33070,33892,2025-10-09 01:10:00,2025-10-09 14:52:00,high,low,1.1648,1.1542,DOWN,822,106.00000000000165,33481,2025-10-09 08:01:00,2025-10-09 08:00:00,1.16131,1.1617106363636365,1.162699754833402,DOWN,True
62,33892,34536,2025-10-09 14:52:00,2025-10-10 01:47:00,low,high,1.1542,1.15778,UP,644,35.80000000000139,34214,2025-10-09 20:25:00,2025-10-09 20:25:00,1.1563,1.1562908506493508,1.1571490777457845,DOWN,False
63,34536,34600,2025-10-10 01:47:00,2025-10-10 02:51:00,high,low,1.15778,1.15609,DOWN,64,16.899999999999693,34568,2025-10-10 02:19:00,2025-10-10 02:15:00,1.15698,1.1571852012987016,1.156686450020568,UP,False
64,34600,34695,2025-10-10 02:51:00,2025-10-10 04:26:00,low,high,1.15609,1.15895,UP,95,28.599999999998627,34647,2025-10-10 03:38:00,2025-10-10 03:35:00,1.15737,1.1571088441558441,1.1567019004524879,UP,True
65,34695,34910,2025-10-10 04:26:00,2025-10-10 08:01:00,high,low,1.15895,1.1559,DOWN,215,30.49999999999997,34802,2025-10-10 06:13:00,2025-10-10 06:10:00,1.15769,1.1576113441558438,1.1570359810777462,UP,False
66,34910,35125,2025-10-10 08:01:00,2025-10-10 11:36:00,low,high,1.1559,1.16305,UP,215,71.4999999999999,35017,2025-10-10 09:48:00,2025-10-10 09:45:00,1.15661,1.1569828116883119,1.1571412225421638,DOWN,False
67,35125,35529,2025-10-10 11:36:00,2025-10-12 18:21:00,high,low,1.16305,1.15918,DOWN,404,38.699999999998184,35327,2025-10-10 14:58:00,2025-10-10 14:55:00,1.16085,1.1606997987012986,1.1586471509666807,UP,False
68,35529,36011,2025-10-12 18:21:00,2025-10-13 02:23:00,low,high,1.15918,1.16297,UP,482,37.8999999999996,35770,2025-10-12 22:22:00,2025-10-12 22:20:00,1.16204,1.1612048636363637,1.1603843994241048,UP,True
69,36011,37092,2025-10-13 02:23:00,2025-10-13 20:29:00,high,low,1.16297,1.15549,DOWN,1081,74.80000000000153,36551,2025-10-13 11:23:00,2025-10-13 11:20:00,1.15698,1.1568208766233765,1.1590873039901282,DOWN,True
70,37092,37404,2025-10-13 20:29:00,2025-10-14 01:41:00,low,high,1.15549,1.15935,UP,312,38.60000000000197,37248,2025-10-13 23:05:00,2025-10-13 23:05:00,1.15724,1.1568388116883115,1.1569644895104891,DOWN,False
71,37404,37527,2025-10-14 01:41:00,2025-10-14 03:44:00,high,low,1.15935,1.15423,DOWN,123,51.20000000000013,37465,2025-10-14 02:42:00,2025-10-14 02:40:00,1.15678,1.158129454545455,1.1573507766351299,UP,False
72,37527,39025,2025-10-14 03:44:00,2025-10-15 04:50:00,low,high,1.15423,1.16453,UP,1498,102.99999999999976,38276,2025-10-14 16:13:00,2025-10-14 16:10:00,1.16029,1.1606525194805193,1.1584742768408067,UP,True
73,39025,39279,2025-10-15 04:50:00,2025-10-15 09:04:00,high,low,1.16453,1.16103,DOWN,254,35.00000000000058,39152,2025-10-15 06:57:00,2025-10-15 06:55:00,1.16242,1.1630978766233768,1.1622884866310166,UP,False
74,39279,40042,2025-10-15 09:04:00,2025-10-15 21:51:00,low,high,1.16103,1.16754,UP,763,65.10000000000016,39660,2025-10-15 15:25:00,2025-10-15 15:25:00,1.16377,1.1633763376623378,1.1629240119292474,UP,True
75,40042,40408,2025-10-15 21:51:00,2025-10-16 03:57:00,high,low,1.16754,1.16429,DOWN,366,32.49999999999975,40225,2025-10-16 00:54:00,2025-10-16 00:50:00,1.16571,1.1662871948051947,1.1649827564788153,UP,False
76,40408,41727,2025-10-16 03:57:00,2025-10-17 01:57:00,low,high,1.16429,1.17283,UP,1319,85.39999999999992,41067,2025-10-16 14:56:00,2025-10-16 14:55:00,1.16892,1.1682312857142858,1.166638458658988,UP,True
77,41727,42629,2025-10-17 01:57:00,2025-10-17 16:59:00,high,low,1.17283,1.16496,DOWN,902,78.70000000000044,42178,2025-10-17 09:28:00,2025-10-17 09:25:00,1.16785,1.16832124025974,1.169825570958453,DOWN,True
78,42629,43144,2025-10-17 16:59:00,2025-10-20 01:35:00,low,high,1.16496,1.16753,UP,515,25.699999999999612,42886,2025-10-19 21:17:00,2025-10-19 21:15:00,1.16668,1.1660079610389609,1.16671320979021,DOWN,False
79,43144,43906,2025-10-20 01:35:00,2025-10-20 14:17:00,high,low,1.16753,1.16382,DOWN,762,37.0999999999988,43525,2025-10-20 07:56:00,2025-10-20 07:55:00,1.16563,1.1656359415584419,1.166203786918963,DOWN,True
80,43906,44293,2025-10-20 14:17:00,2025-10-20 20:55:00,low,high,1.16382,1.1655,UP,387,16.799999999999038,44099,2025-10-20 17:34:00,2025-10-20 17:30:00,1.16434,1.1643205,1.1651200876182644,DOWN,False
81,44293,45132,2025-10-20 20:55:00,2025-10-21 10:54:00,high,low,1.1655,1.15975,DOWN,839,57.49999999999922,44712,2025-10-21 03:54:00,2025-10-21 03:50:00,1.16303,1.1628989285714288,1.1638383874948581,DOWN,True
82,45132,46012,2025-10-21 10:54:00,2025-10-22 01:37:00,low,high,1.15975,1.16156,UP,880,18.099999999998673,45572,2025-10-21 18:16:00,2025-10-21 18:15:00,1.16005,1.160180818181818,1.160886658576717,DOWN,False
83,46012,46441,2025-10-22 01:37:00,2025-10-22 08:46:00,high,low,1.16156,1.15767,DOWN,429,38.899999999999494,46226,2025-10-22 05:11:00,2025-10-22 05:10:00,1.15987,1.1601588246753247,1.1604588704236944,DOWN,True
84,46441,46665,2025-10-22 08:46:00,2025-10-22 12:30:00,low,high,1.15767,1.16224,UP,224,45.69999999999963,46553,2025-10-22 10:38:00,2025-10-22 10:35:00,1.15995,1.1589964090909093,1.159704039901275,DOWN,False
85,46665,47505,2025-10-22 12:30:00,2025-10-23 02:41:00,high,low,1.16224,1.15905,DOWN,840,31.90000000000026,47085,2025-10-22 19:41:00,2025-10-22 19:40:00,1.1608,1.161036461038961,1.1606271480872072,UP,False
86,47505,47601,2025-10-23 02:41:00,2025-10-23 04:17:00,low,high,1.15905,1.16061,UP,96,15.600000000000058,47553,2025-10-23 03:29:00,2025-10-23 03:25:00,1.15952,1.1597280714285716,1.160234815713698,DOWN,False
87,47601,47780,2025-10-23 04:17:00,2025-10-23 07:16:00,high,low,1.16061,1.15853,DOWN,179,20.799999999998597,47690,2025-10-23 05:46:00,2025-10-23 05:45:00,1.15968,1.1597939545454548,1.1600683081036607,DOWN,True
88,47780,48576,2025-10-23 07:16:00,2025-10-23 20:37:00,low,high,1.15853,1.16215,UP,796,36.19999999999956,48178,2025-10-23 13:54:00,2025-10-23 13:50:00,1.16098,1.1609721233766237,1.1601802673796795,UP,True
89,48576,48911,2025-10-23 20:37:00,2025-10-24 02:14:00,high,low,1.16215,1.16008,DOWN,335,20.700000000000163,48743,2025-10-23 23:26:00,2025-10-23 23:25:00,1.16096,1.1611775259740256,1.161285651172357,DOWN,True
90,48911,49287,2025-10-24 02:14:00,2025-10-24 08:30:00,low,high,1.16008,1.1649,UP,376,48.200000000000465,49099,2025-10-24 05:22:00,2025-10-24 05:20:00,1.16098,1.1610775,1.1611609942410523,DOWN,False
91,49287,49782,2025-10-24 08:30:00,2025-10-24 16:45:00,high,low,1.1649,1.16207,DOWN,495,28.300000000001102,49534,2025-10-24 12:37:00,2025-10-24 12:35:00,1.16226,1.1627383896103893,1.1618109440559439,UP,False
92,49782,50051,2025-10-24 16:45:00,2025-10-26 20:18:00,low,high,1.16207,1.16475,UP,269,26.800000000000157,49916,2025-10-26 18:03:00,2025-10-26 18:00:00,1.16268,1.1630104740259741,1.1625829592760177,UP,True
93,50051,50461,2025-10-26 20:18:00,2025-10-27 03:09:00,high,low,1.16475,1.16176,DOWN,410,29.90000000000048,50256,2025-10-26 23:44:00,2025-10-26 23:40:00,1.16216,1.1629804610389611,1.1630093475935837,DOWN,True
94,50461,51717,2025-10-27 03:09:00,2025-10-28 00:08:00,low,high,1.16176,1.16679,UP,1256,50.3000000000009,51089,2025-10-27 13:38:00,2025-10-27 13:35:00,1.16367,1.1637067077922079,1.1635622233648706,UP,True
95,51717,52209,2025-10-28 00:08:00,2025-10-28 08:20:00,high,low,1.16679,1.16255,DOWN,492,42.40000000000022,51963,2025-10-28 04:14:00,2025-10-28 04:10:00,1.16498,1.1657236168831173,1.1655495964623612,UP,False
96,52209,52429,2025-10-28 08:20:00,2025-10-28 12:00:00,low,high,1.16255,1.16686,UP,220,43.100000000000364,52319,2025-10-28 10:10:00,2025-10-28 10:10:00,1.16581,1.1648551233766233,1.1654343920197452,DOWN,False
97,52429,53395,2025-10-28 12:00:00,2025-10-29 04:11:00,high,low,1.16686,1.16185,DOWN,966,50.09999999999959,52912,2025-10-28 20:06:00,2025-10-28 20:05:00,1.1654,1.1653372402597402,1.165490795968737,DOWN,True
98,53395,53806,2025-10-29 04:11:00,2025-10-29 11:02:00,low,high,1.16185,1.1666,UP,411,47.50000000000032,53600,2025-10-29 07:36:00,2025-10-29 07:35:00,1.16331,1.1639043311688315,1.1638884545454553,UP,True
99,53806,54014,2025-10-29 11:02:00,2025-10-29 14:30:00,high,low,1.1666,1.15773,DOWN,208,88.70000000000155,53910,2025-10-29 12:46:00,2025-10-29 12:45:00,1.1647,1.1653144285714288,1.1642274812834223,UP,False
100,54014,54547,2025-10-29 14:30:00,2025-10-29 23:28:00,low,high,1.15773,1.16374,UP,533,60.100000000000705,54280,2025-10-29 19:01:00,2025-10-29 19:00:00,1.15971,1.1602280324675323,1.1621457453722752,DOWN,False
101,54547,55069,2025-10-29 23:28:00,2025-10-30 08:10:00,high,low,1.16374,1.1547,DOWN,522,90.39999999999937,54808,2025-10-30 03:49:00,2025-10-30 03:45:00,1.16149,1.1618675259740257,1.1615852719045656,UP,False
102,55069,55808,2025-10-30 08:10:00,2025-10-30 20:29:00,low,high,1.1547,1.15775,UP,739,30.49999999999997,55438,2025-10-30 14:19:00,2025-10-30 14:15:00,1.15648,1.156634935064935,1.1586147507198679,DOWN,False
103,55808,56149,2025-10-30 20:29:00,2025-10-31 02:10:00,high,low,1.15775,1.15548,DOWN,341,22.699999999999942,55978,2025-10-30 23:19:00,2025-10-30 23:15:00,1.15715,1.1570535844155843,1.1569669317153428,UP,False
104,56149,56317,2025-10-31 02:10:00,2025-10-31 04:58:00,low,high,1.15548,1.15767,UP,168,21.899999999999142,56233,2025-10-31 03:34:00,2025-10-31 03:30:00,1.15664,1.1564793506493507,1.1568003089263679,DOWN,False
105,56317,56841,2025-10-31 04:58:00,2025-10-31 13:42:00,high,low,1.15767,1.15214,DOWN,524,55.30000000000035,56579,2025-10-31 09:20:00,2025-10-31 09:20:00,1.15262,1.1551550519480522,1.1563531678321681,DOWN,True
106,56841,57504,2025-10-31 13:42:00,2025-11-03 01:45:00,low,high,1.15214,1.15413,UP,663,19.900000000001583,57172,2025-11-02 20:13:00,2025-11-02 20:10:00,1.15241,1.1529138246753246,1.153542231180584,DOWN,False
107,57504,57971,2025-11-03 01:45:00,2025-11-03 09:32:00,high,low,1.15413,1.1505,DOWN,467,36.300000000000225,57737,2025-11-03 05:38:00,2025-11-03 05:35:00,1.15154,1.1520551233766234,1.1528604837515422,DOWN,True
108,57971,58143,2025-11-03 09:32:00,2025-11-03 12:24:00,low,high,1.1505,1.15378,UP,172,32.7999999999995,58057,2025-11-03 10:58:00,2025-11-03 10:55:00,1.15252,1.1513452987012989,1.152114702180173,DOWN,False
109,58143,58622,2025-11-03 12:24:00,2025-11-03 20:29:00,high,low,1.15378,1.1498,DOWN,479,39.80000000000095,58382,2025-11-03 16:23:00,2025-11-03 16:20:00,1.15189,1.1520923181818181,1.152099386260798,DOWN,True
110,58622,58994,2025-11-03 20:29:00,2025-11-04 02:42:00,low,high,1.1498,1.15334,UP,372,35.400000000000986,58808,2025-11-03 23:35:00,2025-11-03 23:35:00,1.15156,1.1510878376623377,1.1515565512134922,DOWN,False
111,58994,59413,2025-11-04 02:42:00,2025-11-04 09:41:00,high,low,1.15334,1.14729,DOWN,419,60.50000000000111,59203,2025-11-04 06:11:00,2025-11-04 06:10:00,1.15029,1.1511819415584414,1.1514625071986835,DOWN,True
112,59413,60073,2025-11-04 09:41:00,2025-11-04 20:44:00,low,high,1.14729,1.14978,UP,660,24.900000000001032,59743,2025-11-04 15:11:00,2025-11-04 15:10:00,1.14781,1.1483263701298705,1.1493500596462358,DOWN,False
113,60073,60408,2025-11-04 20:44:00,2025-11-05 02:22:00,high,low,1.14978,1.14833,DOWN,335,14.499999999999513,60240,2025-11-04 23:31:00,2025-11-04 23:30:00,1.149,1.1488743636363639,1.148546026326615,UP,False
114,60408,60455,2025-11-05 02:22:00,2025-11-05 03:09:00,low,high,1.14833,1.14952,UP,47,11.900000000000244,60431,2025-11-05 02:45:00,2025-11-05 02:45:00,1.14895,1.148953383116883,1.1486833969559855,UP,True
115,60455,60810,2025-11-05 03:09:00,2025-11-05 09:04:00,high,low,1.14952,1.14687,DOWN,355,26.500000000000412,60632,2025-11-05 06:06:00,2025-11-05 06:05:00,1.14803,1.1485069740259741,1.14868622213081,DOWN,True
116,60810,62572,2025-11-05 09:04:00,2025-11-06 14:33:00,low,high,1.14687,1.15522,UP,1762,83.49999999999858,61691,2025-11-05 23:51:00,2025-11-05 23:50:00,1.15053,1.1505961363636363,1.1495159860139859,UP,True
117,62572,63224,2025-11-06 14:33:00,2025-11-07 01:28:00,high,low,1.15522,1.15294,DOWN,652,22.799999999998377,62898,2025-11-06 20:01:00,2025-11-06 20:00:00,1.15391,1.154454311688312,1.15393064664747,UP,False
118,63224,63772,2025-11-07 01:28:00,2025-11-07 10:36:00,low,high,1.15294,1.1591,UP,548,61.59999999999943,63498,2025-11-07 06:02:00,2025-11-07 06:00:00,1.15517,1.1540536493506492,1.153905739201974,UP,True
119,63772,64255,2025-11-07 10:36:00,2025-11-09 18:47:00,high,low,1.1591,1.15413,DOWN,483,49.69999999999919,64013,2025-11-07 14:37:00,2025-11-07 14:35:00,1.1565,1.1574026688311687,1.1561969477581244,UP,False
120,64255,64784,2025-11-09 18:47:00,2025-11-10 03:38:00,low,high,1.15413,1.15829,UP,529,41.59999999999941,64519,2025-11-09 23:12:00,2025-11-09 23:10:00,1.15564,1.1555670779220777,1.1560863788564377,DOWN,False
121,64784,65288,2025-11-10 03:38:00,2025-11-10 12:02:00,high,low,1.15829,1.15409,DOWN,504,41.999999999999815,65036,2025-11-10 07:50:00,2025-11-10 07:50:00,1.15688,1.156530448051948,1.1562453718634307,UP,False
122,65288,66536,2025-11-10 12:02:00,2025-11-11 08:57:00,low,high,1.15409,1.16057,UP,1248,64.80000000000041,65912,2025-11-10 22:30:00,2025-11-10 22:30:00,1.15561,1.1554511948051949,1.1557381118881118,DOWN,False
123,66536,67424,2025-11-11 08:57:00,2025-11-11 23:48:00,high,low,1.16057,1.157,DOWN,888,35.70000000000073,66980,2025-11-11 16:21:00,2025-11-11 16:20:00,1.15835,1.158832896103896,1.1584654269847798,UP,False
124,67424,67575,2025-11-11 23:48:00,2025-11-12 02:19:00,low,high,1.157,1.15882,UP,151,18.199999999999328,67499,2025-11-12 01:03:00,2025-11-12 01:00:00,1.1578,1.1575845259740263,1.1582298276429455,DOWN,False
125,67575,68003,2025-11-12 02:19:00,2025-11-12 09:27:00,high,low,1.15882,1.15627,DOWN,428,25.500000000000522,67789,2025-11-12 05:53:00,2025-11-12 05:50:00,1.15706,1.157537032467533,1.1578851472645006,DOWN,True
126,68003,68104,2025-11-12 09:27:00,2025-11-12 11:08:00,low,high,1.15627,1.15977,UP,101,35.00000000000058,68053,2025-11-12 10:17:00,2025-11-12 10:15:00,1.15823,1.1572167597402594,1.1575396388317563,DOWN,False
127,68104,68648,2025-11-12 11:08:00,2025-11-12 20:17:00,high,low,1.15977,1.15789,DOWN,544,18.799999999998818,68376,2025-11-12 15:40:00,2025-11-12 15:40:00,1.15883,1.158928688311688,1.1582157642945292,UP,False
128,68648,69640,2025-11-12 20:17:00,2025-11-13 12:50:00,low,high,1.15789,1.16559,UP,992,76.99999999999818,69144,2025-11-13 04:34:00,2025-11-13 04:30:00,1.16229,1.1608199935064931,1.1593793640477166,UP,True
129,69640,69969,2025-11-13 12:50:00,2025-11-13 18:23:00,high,low,1.16559,1.16233,DOWN,329,32.59999999999819,69804,2025-11-13 15:34:00,2025-11-13 15:30:00,1.16365,1.1641391428571428,1.1627281735911152,UP,False
130,69969,70368,2025-11-13 18:23:00,2025-11-14 01:02:00,low,high,1.16233,1.16485,UP,399,25.199999999998557,70168,2025-11-13 21:42:00,2025-11-13 21:40:00,1.16344,1.1632344090909092,1.1633499695598524,DOWN,False
131,70368,70683,2025-11-14 01:02:00,2025-11-14 06:17:00,high,low,1.16485,1.16088,DOWN,315,39.70000000000029,70525,2025-11-14 03:39:00,2025-11-14 03:35:00,1.16317,1.1636868961038962,1.1636898831756477,DOWN,True
132,70683,70786,2025-11-14 06:17:00,2025-11-14 08:00:00,low,high,1.16088,1.16536,UP,103,44.800000000000395,70734,2025-11-14 07:08:00,2025-11-14 07:05:00,1.16244,1.1618740194805195,1.1630708321678316,DOWN,False
133,70786,70959,2025-11-14 08:00:00,2025-11-14 10:53:00,high,low,1.16536,1.1606,DOWN,173,47.59999999999876,70872,2025-11-14 09:26:00,2025-11-14 09:25:00,1.16328,1.1633186038961036,1.1632170102838342,UP,False
134,70959,71388,2025-11-14 10:53:00,2025-11-16 18:05:00,low,high,1.1606,1.16244,UP,429,18.399999999998418,71173,2025-11-14 14:27:00,2025-11-14 14:25:00,1.16178,1.1615203051948053,1.1624503385438092,DOWN,False
135,71388,71812,2025-11-16 18:05:00,2025-11-17 01:10:00,high,low,1.16244,1.15949,DOWN,424,29.50000000000008,71600,2025-11-16 21:38:00,2025-11-16 21:35:00,1.16023,1.1608778636363641,1.161672879884821,DOWN,True
136,71812,71912,2025-11-17 01:10:00,2025-11-17 02:50:00,low,high,1.15949,1.16149,UP,100,20.000000000000018,71862,2025-11-17 02:00:00,2025-11-17 02:00:00,1.16081,1.1601384545454545,1.1608964504319212,DOWN,False
137,71912,72352,2025-11-17 02:50:00,2025-11-17 10:10:00,high,low,1.16149,1.15818,DOWN,440,33.09999999999924,72132,2025-11-17 06:30:00,2025-11-17 06:30:00,1.16003,1.1602278896103897,1.1605546696832587,DOWN,True
138,72352,73373,2025-11-17 10:10:00,2025-11-18 03:14:00,low,high,1.15818,1.16062,UP,1021,24.399999999999977,72862,2025-11-17 18:42:00,2025-11-17 18:40:00,1.15899,1.1590233766233768,1.1593123624023034,DOWN,False
139,73373,73509,2025-11-18 03:14:00,2025-11-18 05:30:00,high,low,1.16062,1.15793,DOWN,136,26.900000000000812,73441,2025-11-18 04:22:00,2025-11-18 04:20:00,1.15891,1.159567487012987,1.1593484269847796,UP,False
140,73509,73810,2025-11-18 05:30:00,2025-11-18 10:31:00,low,high,1.15793,1.16076,UP,301,28.300000000001102,73659,2025-11-18 08:00:00,2025-11-18 08:00:00,1.15939,1.158657,1.159125522830111,DOWN,False
141,73810,73944,2025-11-18 10:31:00,2025-11-18 12:45:00,high,low,1.16076,1.15713,DOWN,134,36.300000000000225,73877,2025-11-18 11:38:00,2025-11-18 11:35:00,1.15769,1.159177935064935,1.1591958942821878,DOWN,True
